fullName,id,country,eu_group_1,eu_group_2,nation_group,term,start_period_1,gender,orientation
Tilly METZ,193292,Luxembourg,Group of the Greens/European Free Alliance,None,Déi Gréng - Les Verts,2019-2024,07-2019,female,centre-left
Jörg MEUTHEN,190518,Germany,Non-attached Members,None,Deutsche Zentrumspartei,2019-2024,07-2019,male,Non aligned
Martina MICHELS,120478,Germany,The Left group in the European Parliament - GUE/NGL,None,DIE LINKE.,2019-2024,07-2019,female,left
Iskra MIHAYLOVA,125128,Bulgaria,Renew Europe Group,None,Movement for Rights and Freedoms,2019-2024,07-2019,female,centre
Sven MIKSER,197497,Estonia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Sotsiaaldemokraatlik Erakond,2019-2024,07-2019,male,centre-left
Giuseppe MILAZZO,197824,Italy,European Conservatives and Reformists Group,None,Fratelli d'Italia,2019-2024,07-2019,male,right
Francisco José MILLÁN MON,28400,Spain,European People's Party,None,Partido Popular,2019-2024,07-2019,male,centre-right
Leszek MILLER,197540,Poland,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Independent,2019-2024,07-2019,male,centre-left
Eric MINARDI,236051,France,Identity and Democracy Group,None,Rassemblement national,2019-2024,07-2019,male,right
Ana MIRANDA,24942,Spain,Group of the Greens/European Free Alliance,None,Bloque Nacionalista Galego,2019-2024,07-2019,female,centre-left
Alin MITUȚA,212855,Romania,Renew Europe Group,None,Reînnoim Proiectul European al României,2019-2024,07-2019,male,centre
Silvia MODIG,197805,Finland,The Left group in the European Parliament - GUE/NGL,None,Vasemmistoliitto,2019-2024,07-2019,female,left
Csaba MOLNÁR,124722,Hungary,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Demokratikus Koalíció,2019-2024,07-2019,male,centre-left
Cláudia MONTEIRO DE AGUIAR,124734,Portugal,European People's Party,None,Partido Social Democrata,2019-2024,07-2019,female,centre-right
Dolors MONTSERRAT,197711,Spain,European People's Party,None,Partido Popular,2019-2024,07-2019,female,centre-right
Nadine MORANO,72779,France,European People's Party,None,Les Républicains,2019-2024,07-2019,female,centre-right
Javier MORENO SÁNCHEZ,28347,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista Obrero Español,2019-2024,07-2019,male,centre-left
Alessandra MORETTI,124799,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partito Democratico,2019-2024,07-2019,female,centre-left
Marlene MORTLER,197427,Germany,European People's Party,None,Christlich-Soziale Union in Bayern e.V.,2019-2024,07-2019,female,centre-right
Dan-Ştefan MOTREANU,197647,Romania,European People's Party,None,Partidul Naţional Liberal,2019-2024,07-2019,male,centre-right
Andżelika Anna MOŻDŻANOWSKA,197541,Poland,European Conservatives and Reformists Group,None,Prawo i Sprawiedliwość,2019-2024,07-2019,female,right
Theresa BIELOWSKI,238674,Austria,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Sozialdemokratische Partei Österreichs,2019-2024,07-2019,female,centre-left
Ulrike MÜLLER,124862,Germany,Renew Europe Group,None,Freie Wähler,2019-2024,07-2019,female,centre
Siegfried MUREŞAN,124802,Romania,European People's Party,None,Partidul Naţional Liberal,2019-2024,07-2019,male,centre-right
Alessandra MUSSOLINI,28429,Italy,European People's Party,None,Forza Italia,2019-2024,07-2019,female,centre-right
Caroline NAGTEGAAL,190519,Netherlands,Renew Europe Group,None,Volkspartij voor Vrijheid en Democratie,2019-2024,07-2019,female,centre
Javier NART,125005,Spain,Renew Europe Group,None,Independiente,2019-2024,07-2019,male,centre
Victor NEGRESCU,88882,Romania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partidul Social Democrat,2019-2024,07-2019,male,centre-left
Matjaž NEMEC,233862,Slovenia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Socialni demokrati,2019-2024,07-2019,male,centre-left
Denis NESCI,239260,Italy,European Conservatives and Reformists Group,None,FRATELLI D' ITALIA,2019-2024,07-2019,male,right
Hannah NEUMANN,197464,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2019-2024,07-2019,female,centre-left
Katarína ROTH NEVEĎALOVÁ,96653,Slovakia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,SMER-Sociálna demokracia,2019-2024,07-2019,female,centre-left
Dan NICA,124784,Romania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partidul Social Democrat,2019-2024,07-2019,male,centre-left
Angelika NIEBLER,4289,Germany,European People's Party,None,Christlich-Soziale Union in Bayern e.V.,2019-2024,07-2019,female,centre-right
Luděk NIEDERMAYER,124701,Czechia,European People's Party,None,TOP 09 a Starostové,2019-2024,07-2019,male,centre-right
Niklas NIENAß,197465,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2019-2024,07-2019,male,centre-left
Ville NIINISTÖ,197802,Finland,Group of the Greens/European Free Alliance,None,Vihreä liitto,2019-2024,07-2019,male,centre-left
Lefteris NIKOLAOU-ALAVANOS,197734,Greece,Non-attached Members,None,Communist Party of Greece,2019-2024,07-2019,male,Non aligned
Johan NISSINEN,238639,Sweden,European Conservatives and Reformists Group,None,Sverigedemokraterna,2019-2024,07-2019,male,right
Maria NOICHL,124836,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Sozialdemokratische Partei Deutschlands,2019-2024,07-2019,female,centre-left
Ljudmila NOVAK,28294,Slovenia,European People's Party,None,Nova Slovenija – Krščanski demokrati,2019-2024,07-2019,female,centre-right
Andrey NOVAKOV,107212,Bulgaria,European People's Party,None,Citizens for European Development of Bulgaria,2019-2024,07-2019,male,centre-right
Janina OCHOJSKA,197542,Poland,European People's Party,None,Independent,2019-2024,07-2019,female,centre-right
Jan-Christoph OETJEN,197432,Germany,Renew Europe Group,None,Freie Demokratische Partei,2019-2024,07-2019,male,centre
Carina OHLSSON,237779,Sweden,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Arbetarepartiet- Socialdemokraterna,2019-2024,07-2019,female,centre-left
Jan OLBRYCHT,28288,Poland,European People's Party,None,Platforma Obywatelska,2019-2024,07-2019,male,centre-right
Juozas OLEKAS,197838,Lithuania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Lietuvos socialdemokratų partija,2019-2024,07-2019,male,centre-left
Philippe OLIVIER,197687,France,Identity and Democracy Group,None,Rassemblement national,2019-2024,07-2019,male,right
Younous OMARJEE,30482,France,The Left group in the European Parliament - GUE/NGL,None,La France Insoumise,2019-2024,07-2019,male,left
Max ORVILLE,234344,France,Renew Europe Group,None,Mouvement Démocrate,2019-2024,07-2019,male,centre
Grace O'SULLIVAN,197889,Ireland,Group of the Greens/European Free Alliance,None,Green Party,2019-2024,07-2019,female,centre-left
Urmas PAET,129073,Estonia,Renew Europe Group,None,Eesti Reformierakond,2019-2024,07-2019,male,centre
Maite PAGAZAURTUNDÚA,125038,Spain,Renew Europe Group,None,Delegación Ciudadanos Europeos,2019-2024,07-2019,female,centre
Alessandro PANZA,99283,Italy,Identity and Democracy Group,None,Lega,2019-2024,07-2019,male,right
Demetris PAPADAKIS,124692,Cyprus,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Movement for Social Democracy EDEK,2019-2024,07-2019,male,centre-left
Kostas PAPADAKIS,125093,Greece,Non-attached Members,None,Communist Party of Greece,2019-2024,07-2019,male,Non aligned
Dimitrios PAPADIMOULIS,28586,Greece,The Left group in the European Parliament - GUE/NGL,None,Coalition of the Radical Left,2019-2024,07-2019,male,left
Aldo PATRICIELLO,36392,Italy,European People's Party,None,Forza Italia,2019-2024,07-2019,male,centre-right
Jutta PAULUS,197466,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2019-2024,07-2019,female,centre-left
Piernicola PEDICINI,124844,Italy,Group of the Greens/European Free Alliance,None,Independent,2019-2024,07-2019,male,centre-left
Mauri PEKKARINEN,197563,Finland,Renew Europe Group,None,Suomen Keskusta,2019-2024,07-2019,male,centre
Mikuláš PEKSA,197539,Czechia,Group of the Greens/European Free Alliance,None,PIRÁTI,2019-2024,07-2019,male,centre-left
Anne-Sophie PELLETIER,197527,France,The Left group in the European Parliament - GUE/NGL,None,La France Insoumise,2019-2024,07-2019,female,left
Tsvetelina PENKOVA,197845,Bulgaria,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Bulgarian Socialist Party,2019-2024,07-2019,female,centre-left
Sandra PEREIRA,197754,Portugal,The Left group in the European Parliament - GUE/NGL,None,Partido Comunista Português,2019-2024,07-2019,female,left
Lídia PEREIRA,197738,Portugal,European People's Party,None,Partido Social Democrata,2019-2024,07-2019,female,centre-right
Kira Marie PETER-HANSEN,197573,Denmark,Group of the Greens/European Free Alliance,None,Socialistisk Folkeparti,2019-2024,07-2019,female,centre-left
Morten PETERSEN,124872,Denmark,Renew Europe Group,None,Det Radikale Venstre,2019-2024,07-2019,male,centre
Pina PICIERNO,124846,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partito Democratico,2019-2024,07-2019,female,centre-left
Tonino PICULA,112744,Croatia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Socijaldemokratska partija Hrvatske,2019-2024,07-2019,male,centre-left
Markus PIEPER,28224,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2019-2024,07-2019,male,centre-right
Sirpa PIETIKÄINEN,40599,Finland,European People's Party,None,Kansallinen Kokoomus,2019-2024,07-2019,female,centre-right
Sabrina PIGNEDOLI,197619,Italy,Non-attached Members,None,Movimento 5 Stelle,2019-2024,07-2019,female,Non aligned
João PIMENTA LOPES,136236,Portugal,The Left group in the European Parliament - GUE/NGL,None,Partido Comunista Português,2019-2024,07-2019,male,left
Manu PINEDA,197828,Spain,The Left group in the European Parliament - GUE/NGL,None,Izquierda Unida,2019-2024,07-2019,male,left
Maxette PIRBAKAS,197629,France,Non-attached Members,None,Indépendant,2019-2024,07-2019,female,Non aligned
Margarita DE LA PISA CARRIÓN,204414,Spain,European Conservatives and Reformists Group,None,VOX,2019-2024,07-2019,female,right
Giuliano PISAPIA,197590,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Independent,2019-2024,07-2019,male,centre-left
Dragoş PÎSLARU,197663,Romania,Renew Europe Group,None,Reînnoim Proiectul European al României,2019-2024,07-2019,male,centre
Rovana PLUMB,38595,Romania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partidul Social Democrat,2019-2024,07-2019,female,centre-left
Stanislav POLČÁK,124704,Czechia,European People's Party,None,Starostové a nezávisli,2019-2024,07-2019,male,centre-right
Jessica POLFJÄRD,197404,Sweden,European People's Party,None,Moderaterna,2019-2024,07-2019,female,centre-right
Peter POLLÁK,197765,Slovakia,European People's Party,None,Obyčajní ľudia a nezávislé osobnosti,2019-2024,07-2019,male,centre-right
Clara PONSATÍ OBIOLS,204443,Spain,Non-attached Members,None,Junts per Catalunya - Lliures per Europa,2019-2024,07-2019,female,Non aligned
Eva Maria POPTCHEVA,237320,Spain,Renew Europe Group,None,Ciudadanos – Partido de la Ciudadanía,2019-2024,07-2019,female,centre
Tomasz Piotr PORĘBA,96801,Poland,European Conservatives and Reformists Group,None,Prawo i Sprawiedliwość,2019-2024,07-2019,male,right
Jiří POSPÍŠIL,125706,Czechia,European People's Party,None,TOP 09 a Starostové,2019-2024,07-2019,male,centre-right
Erik POULSEN,239972,Denmark,Renew Europe Group,None,"Venstre, Danmarks Liberale Parti",2019-2024,07-2019,male,centre
Nicola PROCACCINI,197820,Italy,European Conservatives and Reformists Group,None,Fratelli d'Italia,2019-2024,07-2019,male,right
Carles PUIGDEMONT I CASAMAJÓ,202351,Spain,Non-attached Members,None,Junts per Catalunya - Lliures per Europa,2019-2024,07-2019,male,Non aligned
Miroslav RADAČOVSKÝ,197764,Slovakia,Non-attached Members,None,Slovak PATRIOT,2019-2024,07-2019,male,Non aligned
Emil RADEV,124850,Bulgaria,European People's Party,None,Citizens for European Development of Bulgaria,2019-2024,07-2019,male,centre-right
Dennis RADTKE,188945,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2019-2024,07-2019,male,centre-right
Samira RAFAELA,197868,Netherlands,Renew Europe Group,None,Democraten 66,2019-2024,07-2019,female,centre
Elżbieta RAFALSKA,197544,Poland,European Conservatives and Reformists Group,None,Prawo i Sprawiedliwość,2019-2024,07-2019,female,right
Paulo RANGEL,96903,Portugal,European People's Party,None,Partido Social Democrata,2019-2024,07-2019,male,centre-right
Luisa REGIMENTI,197790,Italy,European People's Party,None,Forza Italia,2019-2024,07-2019,female,centre-right
Evelyn REGNER,96998,Austria,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Sozialdemokratische Partei Österreichs,2019-2024,07-2019,female,centre-left
Sira REGO,197681,Spain,The Left group in the European Parliament - GUE/NGL,None,Izquierda Unida,2019-2024,07-2019,female,left
Guido REIL,197488,Germany,Identity and Democracy Group,None,Alternative für Deutschland,2019-2024,07-2019,male,right
Terry REINTKE,103381,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2019-2024,07-2019,male,centre-left
René REPASI,229839,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Sozialdemokratische Partei Deutschlands,2019-2024,07-2019,male,centre-left
Karlo RESSLER,197413,Croatia,European People's Party,None,Hrvatska demokratska zajednica,2019-2024,07-2019,male,centre-right
Thijs REUTEN,218347,Netherlands,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partij van de Arbeid,2019-2024,07-2019,male,centre-left
Diana RIBA I GINER,197832,Spain,Group of the Greens/European Free Alliance,None,Esquerra Republicana de Catalunya,2019-2024,07-2019,female,centre-left
Frédérique RIES,4253,Belgium,Renew Europe Group,None,Mouvement Réformateur,2019-2024,07-2019,female,centre
Antonio Maria RINALDI,197787,Italy,Identity and Democracy Group,None,Lega,2019-2024,07-2019,male,right
Catharina RINZEMA,229519,Netherlands,Renew Europe Group,None,Volkspartij voor Vrijheid en Democratie,2019-2024,07-2019,female,centre
Manuela RIPA,206158,Germany,Group of the Greens/European Free Alliance,None,Ökologisch-Demokratische Partei,2019-2024,07-2019,female,centre-left
Dominique RIQUET,96885,France,Renew Europe Group,None,Mouvement Radical Social-Libéral,2019-2024,07-2019,male,centre
Michèle RIVASI,96743,France,Group of the Greens/European Free Alliance,None,Europe Écologie,2019-2024,07-2019,female,centre-left
Jérôme RIVIÈRE,197615,France,Non-attached Members,None,Reconquête!,2019-2024,07-2019,male,Non aligned
Franco ROBERTI,197801,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partito Democratico,2019-2024,07-2019,male,centre-left
Inma RODRÍGUEZ-PIÑERO,125043,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista Obrero Español,2019-2024,07-2019,female,centre-left
