fullName,id,country,eu_group_1,eu_group_2,nation_group,term,start_period_1,gender,orientation
Lina GÁLVEZ MUÑOZ,197702,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista Obrero Español,2019-2024,07-2019,female,centre-left
Claudia GAMON,197632,Austria,Renew Europe Group,None,Neos – Das Neue Österreich,2019-2024,07-2019,female,centre
Gianna GANCIA,197582,Italy,Identity and Democracy Group,None,Lega,2019-2024,07-2019,female,right
Ibán GARCÍA DEL BLANCO,197717,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista Obrero Español,2019-2024,07-2019,male,centre-left
José Manuel GARCÍA-MARGALLO Y MARFIL,1992,Spain,European People's Party,None,Partido Popular,2019-2024,07-2019,male,centre-right
Isabel GARCÍA MUÑOZ,197742,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista Obrero Español,2019-2024,07-2019,female,centre-left
Iratxe GARCÍA PÉREZ,28298,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista Obrero Español,2019-2024,07-2019,female,centre-left
Eider GARDIAZABAL RUBIAL,96991,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista Obrero Español,2019-2024,07-2019,female,centre-left
Jean-Paul GARRAUD,197628,France,Identity and Democracy Group,None,Rassemblement National,2019-2024,07-2019,male,right
Matteo GAZZINI,239255,Italy,Identity and Democracy Group,None,Lega,2019-2024,07-2019,male,right
Alexandra GEESE,183916,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2019-2024,07-2019,female,centre-left
Jens GEIER,96833,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Sozialdemokratische Partei Deutschlands,2019-2024,07-2019,male,centre-left
Chiara GEMMA,197794,Italy,European Conservatives and Reformists Group,None,Independent,2019-2024,07-2019,female,right
Giorgos GEORGIOU,197416,Cyprus,The Left group in the European Parliament - GUE/NGL,None,Progressive Party Of Working People - Left - New Forces,2019-2024,07-2019,male,left
Alexis GEORGOULIS,197819,Greece,The Left group in the European Parliament - GUE/NGL,None,Coalition Of The Radical Left,2019-2024,07-2019,male,left
Helmut GEUKING,197436,Germany,European People's Party,None,Familien-Partei Deutschlands,2019-2024,07-2019,male,centre-right
Vlad GHEORGHE,209140,Romania,Renew Europe Group,None,Uniunea Salvați România,2019-2024,07-2019,male,centre
Paola GHIDONI,239256,Italy,Identity and Democracy Group,None,Lega,2019-2024,07-2019,female,right
Dino GIARRUSSO,197804,Italy,Non-attached Members,None,Independent,2019-2024,07-2019,male,Non aligned
Jens GIESEKE,124807,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2019-2024,07-2019,male,centre-right
Andreas GLÜCK,197443,Germany,Renew Europe Group,None,Freie Demokratische Partei,2019-2024,07-2019,male,centre
Raphaël GLUCKSMANN,197694,France,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Place Publique,2019-2024,07-2019,male,centre-left
Charles GOERENS,840,Luxembourg,Renew Europe Group,None,Parti Démocratique,2019-2024,07-2019,male,centre
Mónica Silvana GONZÁLEZ,197728,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista Obrero Español,2019-2024,07-2019,female,centre-left
Nicolás GONZÁLEZ CASARES,197718,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista Obrero Español,2019-2024,07-2019,male,centre-left
Esteban GONZÁLEZ PONS,125027,Spain,European People's Party,None,Partido Popular,2019-2024,07-2019,male,centre-right
Sandro GOZI,204419,France,Renew Europe Group,None,Liste Renaissance,2019-2024,07-2019,male,centre
Marcel de GRAAFF,125025,Netherlands,Non-attached Members,None,Forum Voor Democratie,2019-2024,07-2019,male,Non aligned
Valentino GRANT,197799,Italy,Identity and Democracy Group,None,Lega,2019-2024,07-2019,male,right
Maria GRAPINI,124785,Romania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partidul Umanist Social Liberal,2019-2024,07-2019,female,centre-left
Markéta GREGOROVÁ,197549,Czechia,Group of the Greens/European Free Alliance,None,Piráti,2019-2024,07-2019,female,centre-left
Catherine GRISET,94649,France,Identity and Democracy Group,None,Rassemblement National,2019-2024,07-2019,female,right
Bart GROOTHUIS,197780,Netherlands,Renew Europe Group,None,Volkspartij Voor Vrijheid En Democratie,2019-2024,07-2019,male,centre
Klemen GROŠELJ,197452,Slovenia,Renew Europe Group,None,Gibanje Svoboda,2019-2024,07-2019,male,centre
Christophe GRUDLER,197557,France,Renew Europe Group,None,Mouvement Démocrate,2019-2024,07-2019,male,centre
Claude GRUFFAT,204420,France,Group of the Greens/European Free Alliance,None,Europe Écologie,2019-2024,07-2019,male,centre-left
Elisabetta GUALMINI,197618,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partito Democratico,2019-2024,07-2019,female,centre-left
Francisco GUERREIRO,197645,Portugal,Group of the Greens/European Free Alliance,None,Independente,2019-2024,07-2019,male,centre-left
Bernard GUETTA,197543,France,Renew Europe Group,None,Liste Renaissance,2019-2024,07-2019,male,centre
Sylvie GUILLAUME,96952,France,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Parti Socialiste,2019-2024,07-2019,female,centre-left
José GUSMÃO,88715,Portugal,The Left group in the European Parliament - GUE/NGL,None,Bloco De Esquerda,2019-2024,07-2019,male,left
Márton GYÖNGYÖSI,198063,Hungary,Non-attached Members,None,Jobbik – Konzervatívok,2019-2024,07-2019,male,Non aligned
Enikő GYŐRI,96830,Hungary,Non-attached Members,None,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,2019-2024,07-2019,female,Non aligned
András GYÜRK,23816,Hungary,Non-attached Members,None,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,2019-2024,07-2019,male,Non aligned
Svenja HAHN,197444,Germany,Renew Europe Group,None,Freie Demokratische Partei,2019-2024,07-2019,female,centre
Henrike HAHN,197457,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2019-2024,07-2019,female,centre-left
Roman HAIDER,198176,Austria,Identity and Democracy Group,None,Freiheitliche Partei Österreichs,2019-2024,07-2019,male,right
Robert HAJŠEL,34578,Slovakia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Independent,2019-2024,07-2019,male,centre-left
Teuvo HAKKARAINEN,197596,Finland,Identity and Democracy Group,None,Perussuomalaiset,2019-2024,07-2019,male,right
Andrzej HALICKI,197514,Poland,European People's Party,None,Platforma Obywatelska,2019-2024,07-2019,male,centre-right
Christophe HANSEN,193419,Luxembourg,European People's Party,None,Parti Chrétien Social Luxembourgeois,2019-2024,07-2019,male,centre-right
Martin HÄUSLING,96752,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2019-2024,07-2019,male,centre-left
Heidi HAUTALA,2054,Finland,Group of the Greens/European Free Alliance,None,Vihreä Liitto,2019-2024,07-2019,female,centre-left
Mircea-Gheorghe HAVA,197646,Romania,European People's Party,None,Partidul Naţional Liberal,2019-2024,07-2019,male,centre-right
Valérie HAYER,135511,France,Renew Europe Group,None,Renaissance,2019-2024,07-2019,female,centre
Anja HAZEKAMP,125023,Netherlands,The Left group in the European Parliament - GUE/NGL,None,Partij Voor De Dieren,2019-2024,07-2019,female,left
Hannes HEIDE,197682,Austria,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Sozialdemokratische Partei Österreichs,2019-2024,07-2019,male,centre-left
Eero HEINÄLUOMA,197800,Finland,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Suomen Sosialidemokraattinen Puolue/Finlands Socialdemokratiska Parti,2019-2024,07-2019,male,centre-left
Niclas HERBST,197412,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2019-2024,07-2019,male,centre-right
Pierrette HERZBERGER-FOFANA,197459,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2019-2024,07-2019,female,centre-left
Krzysztof HETMAN,124895,Poland,European People's Party,None,Polskie Stronnictwo Ludowe,2019-2024,07-2019,male,centre-right
Balázs HIDVÉGHI,124586,Hungary,Non-attached Members,None,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,2019-2024,07-2019,male,Non aligned
Martin HLAVÁČEK,197526,Czechia,Renew Europe Group,None,Ano 2011,2019-2024,07-2019,male,centre
Monika HOHLMEIER,96780,Germany,European People's Party,None,Christlich-Soziale Union In Bayern E.V.,2019-2024,07-2019,female,centre-right
Martin HOJSÍK,197770,Slovakia,Renew Europe Group,None,Progresívne Slovensko,2019-2024,07-2019,male,centre
Pär HOLMGREN,197398,Sweden,Group of the Greens/European Free Alliance,None,Miljöpartiet De Gröna,2019-2024,07-2019,female,centre-left
György HÖLVÉNYI,124715,Hungary,European People's Party,None,Kereszténydemokrata Néppárt,2019-2024,07-2019,male,centre-right
Alicia HOMS GINEL,122978,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partido Socialista Obrero Español,2019-2024,07-2019,female,centre-left
Michiel HOOGEVEEN,218349,Netherlands,European Conservatives and Reformists Group,None,Ja21,2019-2024,07-2019,male,right
Brice HORTEFEUX,5565,France,European People's Party,None,Les Républicains,2019-2024,07-2019,male,centre-right
Ivo HRISTOV,197846,Bulgaria,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Bulgarian Socialist Party,2019-2024,07-2019,male,centre-left
Danuta Maria HÜBNER,96779,Poland,European People's Party,None,Platforma Obywatelska,2019-2024,07-2019,female,centre-right
Laura HUHTASAARI,197594,Finland,Identity and Democracy Group,None,Perussuomalaiset,2019-2024,07-2019,female,right
Jan HUITEMA,58789,Netherlands,Renew Europe Group,None,Volkspartij Voor Vrijheid En Democratie,2019-2024,07-2019,male,centre
Ivars IJABS,197624,Latvia,Renew Europe Group,None,Attīstībai/Par!,2019-2024,07-2019,male,centre
Ladislav ILČIĆ,221463,Croatia,European Conservatives and Reformists Group,None,Hrvatski Suverenisti,2019-2024,07-2019,male,right
Evin INCIR,197392,Sweden,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Arbetarepartiet- Socialdemokraterna,2019-2024,07-2019,female,centre-left
Sophia IN 'T VELD,28266,Netherlands,Renew Europe Group,None,Democraten 66,2019-2024,07-2019,female,centre
Yannick JADOT,96740,France,Group of the Greens/European Free Alliance,None,Europe Écologie,2019-2024,07-2019,male,centre-left
Peter JAHR,96772,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,2019-2024,07-2019,male,centre-right
Stasys JAKELIŪNAS,197837,Lithuania,Group of the Greens/European Free Alliance,None,Independent,2019-2024,07-2019,male,centre-left
Patryk JAKI,197516,Poland,European Conservatives and Reformists Group,None,Solidarna Polska Zbigniewa Ziobro,2019-2024,07-2019,male,right
Jean-François JALKH,124770,France,Identity and Democracy Group,None,Rassemblement National,2019-2024,07-2019,male,right
France JAMET,189065,France,Identity and Democracy Group,None,Rassemblement National,2019-2024,07-2019,female,right
Lívia JÁRÓKA,28141,Hungary,Non-attached Members,None,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,2019-2024,07-2019,female,Non aligned
Adam JARUBAS,197517,Poland,European People's Party,None,Polskie Stronnictwo Ludowe,2019-2024,07-2019,male,centre-right
Romana JERKOVIĆ,112747,Croatia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Socijaldemokratska Partija Hrvatske,2019-2024,07-2019,female,centre-left
Agnes JONGERIUS,125021,Netherlands,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Partij Van De Arbeid,2019-2024,07-2019,female,centre-left
Virginie JORON,197627,France,Identity and Democracy Group,None,Rassemblement National,2019-2024,07-2019,female,right
Irena JOVEVA,197447,Slovenia,Renew Europe Group,None,Gibanje Svoboda,2019-2024,07-2019,female,centre
Rasa JUKNEVIČIENĖ,197840,Lithuania,European People's Party,None,Tėvynės Sąjunga-Lietuvos Krikščionys Demokratai,2019-2024,07-2019,female,centre-right
Krzysztof JURGIEL,197518,Poland,European Conservatives and Reformists Group,None,Prawo I Sprawiedliwość,2019-2024,07-2019,male,right
Eugen JURZYCA,197767,Slovakia,European Conservatives and Reformists Group,None,Sloboda A Solidarita,2019-2024,07-2019,male,right
Hervé JUVIN,197626,France,Non-attached Members,None,Rassemblement National,2019-2024,07-2019,male,Non aligned
Eva KAILI,125109,Greece,Non-attached Members,None,Independent,2019-2024,07-2019,female,Non aligned
Jarosław KALINOWSKI,96771,Poland,European People's Party,None,Polskie Stronnictwo Ludowe,2019-2024,07-2019,male,centre-right
Marina KALJURAND,197491,Estonia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Sotsiaaldemokraatlik Erakond,2019-2024,07-2019,female,centre-left
Sandra KALNIETE,96934,Latvia,European People's Party,None,"Partija ""Vienotība""",2019-2024,07-2019,female,centre-right
Petra KAMMEREVERT,96837,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,None,Sozialdemokratische Partei Deutschlands,2019-2024,07-2019,female,centre-left
Radan KANEV,197839,Bulgaria,European People's Party,None,Democrats For Strong Bulgaria,2019-2024,07-2019,male,centre-right
Assita KANKO,197469,Belgium,European Conservatives and Reformists Group,None,Nieuw-Vlaamse Alliantie,2019-2024,07-2019,female,right
Othmar KARAS,4246,Austria,European People's Party,None,Österreichische Volkspartei,2019-2024,07-2019,male,centre-right
Pierre KARLESKIND,197585,France,Renew Europe Group,None,La République En Marche,2019-2024,07-2019,male,centre
Karin KARLSBRO,197401,Sweden,Renew Europe Group,None,Liberalerna,2019-2024,07-2019,female,centre
Karol KARSKI,124887,Poland,European Conservatives and Reformists Group,None,Prawo I Sprawiedliwość,2019-2024,07-2019,male,right
Elsi KATAINEN,191693,Finland,Renew Europe Group,None,Suomen Keskusta,2019-2024,07-2019,female,centre
Manolis KEFALOGIANNIS,125068,Greece,European People's Party,None,Nea Demokratia,2019-2024,07-2019,male,centre-right
Billy KELLEHER,197818,Ireland,Renew Europe Group,None,Fianna Fáil Party,2019-2024,07-2019,male,centre
Fabienne KELLER,22858,France,Renew Europe Group,None,Agir - La Droite Constructive,2019-2024,07-2019,female,centre
Ska KELLER,96734,Germany,Group of the Greens/European Free Alliance,None,Bündnis 90/Die Grünen,2019-2024,07-2019,male,centre-left
Seán KELLY,96668,Ireland,European People's Party,None,Fine Gael Party,2019-2024,07-2019,male,centre-right
Beata KEMPA,197519,Poland,European Conservatives and Reformists Group,None,Solidarna Polska Zbigniewa Ziobro,2019-2024,07-2019,female,right
Niyazi KIZILYÜREK,197415,Cyprus,The Left group in the European Parliament - GUE/NGL,None,Progressive Party Of Working People - Left - New Forces,2019-2024,07-2019,male,left
